,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
1653,Colombia,1995,221730.0,-0.19,3402.84,59.42,120097610.0,60676864.0,59420744.0,35804671.0,92507279383.0,0.11,0.39,0.11,0.08,2.58,0.57,0.43,0.04
1654,Colombia,1996,220250.0,-0.66,3487.15,59.91,132685500.0,72772830.0,59912670.0,36462740.0,97160109278.0,0.12,0.33,0.1,0.07,2.53,0.57,0.44,0.04
1655,Colombia,1997,218770.0,-0.11,3066.85,65.26,189056060.0,123799860.0,65256204.0,37121156.0,106660000000.0,0.12,0.39,0.1,0.08,2.49,0.59,0.45,0.04
1656,Colombia,1998,217290.0,0.11,3689.52,65.8,202366110.0,136567310.0,65798796.0,37792170.0,98443739941.0,0.13,0.43,0.1,0.07,2.45,0.57,0.41,0.04
1657,Colombia,1999,215810.0,-0.77,3560.5,55.48,150716600.0,95240810.0,55475790.0,38454863.0,86186158685.0,0.12,0.31,0.07,0.07,2.4,0.5,0.38,0.04
1658,Colombia,2000,214330.0,-0.57,3579.78,56.59,56200890.0,-390472.47,56591360.0,39089939.0,99886577331.0,0.12,0.35,0.08,0.07,2.37,0.47,0.41,0.04
1659,Colombia,2001,207214.0,-0.37,3269.23,56.85,27081286.0,-29766886.0,56848172.0,39709264.0,98203546156.0,0.11,0.35,0.08,0.08,2.02,0.49,0.4,0.04
1660,Colombia,2002,200098.0,-0.12,3264.81,55.9,83456216.0,27555002.0,55901212.0,40324683.0,97933391976.0,0.12,0.33,0.08,0.07,1.99,0.43,0.39,0.04
1661,Colombia,2003,192982.0,-0.12,3401.53,57.38,193927300.0,136549220.0,57378090.0,40937426.0,94684584163.0,0.12,0.33,0.08,0.07,1.96,0.43,0.35,0.04
1662,Colombia,2004,185866.0,-0.07,3230.76,54.65,84451656.0,29804880.0,54646776.0,41543177.0,117075000000.0,0.11,0.3,0.08,0.07,1.93,0.49,0.33,0.03
1663,Colombia,2005,178750.0,0.15,3228.62,60.16,57445150.0,-2716453.0,60161604.0,42128977.0,145181000000.0,0.11,0.31,0.1,0.07,1.91,0.47,0.35,0.03
1664,Colombia,2006,171634.0,-0.05,3335.45,62.3,97029380.0,34725012.0,62304364.0,42691081.0,161190000000.0,0.13,0.29,0.1,0.08,1.88,0.49,0.27,0.03
1665,Colombia,2007,164518.0,0.07,3402.6,60.49,81395310.0,20903816.0,60491492.0,43235374.0,205707000000.0,0.13,0.29,0.11,0.07,1.86,0.5,0.28,0.03
1666,Colombia,2008,157402.0,-0.12,3400.56,66.96,63512316.0,-3451671.2,66963988.0,43758804.0,241711000000.0,0.12,0.25,0.1,0.08,1.84,0.5,0.31,0.04
1667,Colombia,2009,150286.0,0.17,3293.21,72.46,76470130.0,4009515.2,72460616.0,44271541.0,232494000000.0,0.11,0.39,0.09,0.08,1.82,0.46,0.27,0.06
1668,Colombia,2010,143170.0,0.42,3613.92,76.27,64726732.0,-11539732.0,76266460.0,44777325.0,286104000000.0,0.11,0.39,0.09,0.1,1.8,0.46,0.27,0.06
1669,Colombia,2011,154382.0,0.02,3560.08,76.22,168241090.0,92016930.0,76224170.0,45259614.0,334454000000.0,0.11,0.3,0.1,0.11,1.25,0.55,0.33,0.07
1670,Colombia,2012,165594.0,0.02,3311.04,80.26,357056830.0,276801570.0,80255270.0,45715807.0,370574000000.0,0.11,0.34,0.11,0.15,1.23,0.58,0.26,0.08
1671,Colombia,2013,176806.0,0.18,3332.71,88.1,207598030.0,119493370.0,88104664.0,46151584.0,381867000000.0,0.1,0.41,0.1,0.09,1.22,0.54,0.36,0.15
1672,Colombia,2014,188018.0,0.33,3320.87,94.08,173706780.0,79628904.0,94077870.0,46565426.0,381112000000.0,0.1,0.42,0.11,0.09,1.21,0.56,0.34,0.16
1673,Colombia,2015,199230.0,0.56,3202.12,98.06,168980030.0,70916320.0,98063710.0,46969937.0,293482000000.0,0.1,0.47,0.12,0.11,1.2,0.6,0.3,0.13
1687,Comoros,1990,192213.7037037037,-0.16,1190.82,0.07,209690.72,143738.72,65952.0,444602.0,429622147.7,0.02,0.02,0.0,0.0,0.13,0.09,0.0,0.0
1688,Comoros,1991,185197.40740740742,-0.24,1789.76,0.07,153997.92,88045.92,65952.0,455564.0,424108796.6,0.02,0.02,0.0,0.0,0.13,0.11,0.0,0.0
1689,Comoros,1992,178181.11111111112,-0.29,929.68,0.07,352256.97,282640.97,69616.0,465119.0,457388578.9,0.02,0.04,0.0,0.0,0.13,0.11,0.0,0.0
1690,Comoros,1993,171164.8148148148,-0.36,1311.61,0.07,370283.84,297003.84,73280.0,473682.0,452881443.1,0.02,0.04,0.0,0.0,0.13,0.11,0.0,0.0
1691,Comoros,1994,164148.5185185185,-0.25,1570.01,0.07,389226.72,315946.72,73280.0,482148.0,319189200.4,0.02,0.04,0.0,0.0,0.12,0.1,0.0,0.0
1692,Comoros,1995,157132.22222222222,-0.19,1127.92,0.08,401354.56,324410.56,76944.0,490594.0,398461789.6,0.02,0.04,0.0,0.0,0.12,0.1,0.0,0.0
1693,Comoros,1996,150115.92592592593,-0.46,1441.79,0.08,410551.2,329943.2,80608.0,499113.0,396053797.6,0.02,0.04,0.0,0.0,0.12,0.1,0.0,0.0
1694,Comoros,1997,143099.62962962964,-0.01,991.46,0.08,274140.47,189868.47,84272.0,507779.0,364445589.7,0.02,0.04,0.0,0.0,0.12,0.1,0.0,0.0
1695,Comoros,1998,136083.33333333334,0.23,1187.75,0.09,281431.84,189831.84,91600.0,516606.0,370106776.0,0.02,0.04,0.0,0.0,0.12,0.12,0.0,0.0
1696,Comoros,1999,129067.03703703704,-0.25,1107.45,0.1,272088.62,176824.64,95264.0,525891.0,382454989.9,0.02,0.04,0.0,0.0,0.11,0.11,0.0,0.0
1697,Comoros,2000,122050.74074074074,-0.17,953.42,0.1,351744.0,249152.02,102592.0,536084.0,350264287.7,0.02,0.06,0.0,0.0,0.11,0.13,0.0,0.0
1698,Comoros,2001,115034.44444444444,-0.09,1138.67,0.11,311366.72,205110.72,106256.0,547221.0,378180913.4,0.02,0.05,0.0,0.0,0.11,0.13,0.0,0.0
1699,Comoros,2002,108018.14814814815,0.0,1522.21,0.11,303855.5,197599.52,106256.0,558928.0,423962976.7,0.02,0.05,0.0,0.0,0.11,0.13,0.0,0.0
1700,Comoros,2003,101001.85185185185,0.1,1169.05,0.14,328257.75,192689.77,135568.0,569808.0,545658929.0,0.04,0.05,0.0,0.0,0.11,0.16,0.0,0.0
1701,Comoros,2004,93985.55555555555,-0.17,1482.4,0.15,262892.0,116332.0,146560.0,580711.0,632570092.2,0.03,0.07,0.0,0.0,0.1,0.17,0.0,0.0
1702,Comoros,2005,86969.25925925926,-0.01,1187.72,0.14,222807.84,79911.84,142896.0,592677.0,653584808.7,0.03,0.07,0.0,0.0,0.1,0.15,0.0,0.0
1703,Comoros,2006,79952.96296296296,-0.12,1817.25,0.16,223833.77,58953.76,164880.0,604752.0,697810988.1,0.03,0.08,0.0,0.0,0.1,0.18,0.0,0.0
1704,Comoros,2007,72936.66666666666,0.16,1135.36,0.11,151909.44,45653.44,106256.0,616933.0,794621676.5,0.03,0.06,0.0,0.0,0.1,0.08,0.0,0.0
1705,Comoros,2008,65920.37037037036,-0.34,1593.82,0.11,151286.56,41366.56,109920.0,629314.0,911967428.7,0.03,0.06,0.0,0.0,0.1,0.1,0.0,0.0
1706,Comoros,2009,58904.07407407407,0.06,1281.91,0.14,167151.69,31583.68,135568.0,641947.0,901711442.3,0.03,0.06,0.0,0.0,0.09,0.12,0.0,0.0
1707,Comoros,2010,51887.777777777774,0.37,1080.14,0.16,201776.48,40560.48,161216.0,654845.0,907093130.3,0.03,0.09,0.0,0.0,0.09,0.14,0.0,0.0
1708,Comoros,2011,44871.481481481474,0.03,1332.16,0.14,186534.23,43638.24,142896.0,668064.0,1021746833.0,0.03,0.07,0.0,0.0,0.09,0.12,0.0,0.0
1709,Comoros,2012,37855.18518518518,-0.02,1369.46,0.15,231088.47,77200.48,153888.0,681637.0,1015901205.0,0.03,0.07,0.0,0.0,0.09,0.12,0.0,0.0
1710,Comoros,2013,30838.888888888883,0.06,1408.91,0.18,222478.08,39278.08,183200.0,696202.0,1115906342.0,0.03,0.07,0.0,0.0,0.09,0.17,0.0,0.0
1711,Comoros,2014,23822.592592592588,0.19,1234.66,0.16,188549.44,27333.44,161216.0,711511.0,1148058015.0,0.03,0.07,0.0,0.0,0.08,0.14,0.0,0.0
1712,Comoros,2015,16806.296296296292,0.33,1387.9,0.18,195474.4,15938.4,179536.0,726685.0,988150249.5,0.04,0.07,0.0,0.0,0.08,0.15,0.0,0.0
1804,Costa Rica,1990,9790.0,0.02,3154.39,2.91,7613047.5,4700032.5,2913015.0,3121707.0,5711687787.0,0.04,0.06,0.09,0.08,0.77,0.51,0.22,0.01
1805,Costa Rica,1991,9076.0,-0.08,2760.25,3.29,5080782.5,1792868.5,3287914.0,3202181.0,7168999670.0,0.03,0.08,0.09,0.06,0.75,0.52,0.2,0.03
1806,Costa Rica,1992,8362.0,-0.03,2702.09,3.74,5717643.5,1975775.4,3741868.0,3284261.0,8528593421.0,0.04,0.2,0.09,0.12,0.73,0.73,0.17,0.04
1807,Costa Rica,1993,7648.0,-0.25,3303.09,3.89,5796575.0,1905683.1,3890892.0,3367436.0,9537297723.0,0.03,0.15,0.11,0.15,0.71,0.73,0.17,0.05
1808,Costa Rica,1994,6934.0,-0.09,2687.73,5.2,12594571.0,7394721.0,5199850.0,3451122.0,10432619326.0,0.04,0.26,0.12,0.13,0.7,0.75,0.19,0.05
1809,Costa Rica,1995,6220.0,-0.21,3966.05,4.8,7277304.0,2476534.2,4800770.0,3535181.0,11513472786.0,0.04,0.24,0.1,0.2,0.68,0.73,0.19,0.05
1810,Costa Rica,1996,5506.0,-0.55,3771.95,4.69,7931252.0,3244875.0,4686377.0,3619014.0,11618286652.0,0.05,0.14,0.1,0.19,0.66,0.72,0.18,0.06
1811,Costa Rica,1997,4792.0,-0.14,2667.11,4.92,5658618.5,742436.3,4916182.0,3701712.0,12552071488.0,0.05,0.08,0.11,0.16,0.65,0.72,0.19,0.06
1812,Costa Rica,1998,4078.0,0.19,3387.47,5.23,6745171.0,1511070.2,5234101.0,3782840.0,13617405297.0,0.06,0.1,0.12,0.18,0.63,0.78,0.2,0.07
1813,Costa Rica,1999,3364.0,-0.91,3927.82,5.44,4755419.0,-682346.75,5437766.0,3862104.0,14195623343.0,0.06,0.03,0.12,0.2,0.62,0.79,0.21,0.08
1814,Costa Rica,2000,2650.0,-0.64,3384.64,5.39,7980254.0,2586381.0,5393873.0,3937737.0,14949514493.0,0.05,0.02,0.11,0.18,0.61,0.75,0.22,0.1
1815,Costa Rica,2001,2385.0,-0.38,3357.24,5.67,9078081.0,3411513.8,5666567.0,4008950.0,15913363441.0,0.05,0.05,0.13,0.16,-0.13,0.79,0.23,0.11
1816,Costa Rica,2002,2120.0,0.09,3173.86,6.24,11308718.0,5063318.0,6245400.0,4075712.0,16504795593.0,0.06,0.04,0.12,0.22,-0.13,0.86,0.18,0.09
1817,Costa Rica,2003,1855.0,0.07,3509.24,6.58,9902495.0,3319950.2,6582545.0,4138790.0,17195867468.0,0.05,0.06,0.11,0.12,-0.13,0.87,0.23,0.09
1818,Costa Rica,2004,1590.0,0.05,3671.48,6.84,6813099.0,-28579.2,6841678.0,4200080.0,18529767918.0,0.06,0.03,0.15,0.15,-0.12,0.92,0.22,0.04
1819,Costa Rica,2005,1325.0,0.13,3456.62,6.72,7772736.0,1049333.0,6723403.0,4261240.0,19952156489.0,0.05,0.07,0.19,0.22,-0.12,0.88,0.23,0.05
1820,Costa Rica,2006,1060.0,0.05,3109.68,7.01,7624877.5,618153.44,7006724.0,4321339.0,22600431883.0,0.06,0.13,0.13,0.19,-0.12,0.92,0.23,0.05
1821,Costa Rica,2007,795.0,0.04,3812.71,7.96,9699968.0,1739227.5,7960740.0,4380249.0,26743874206.0,0.05,0.17,0.21,0.21,-0.12,0.97,0.28,0.05
1822,Costa Rica,2008,530.0,-0.2,4024.79,7.99,13292522.0,5302577.5,7989944.0,4440057.0,30612932876.0,0.05,0.15,0.19,0.18,-0.12,0.99,0.26,0.05
1823,Costa Rica,2009,265.0,0.16,3367.17,7.75,12871196.0,5123444.5,7747752.0,4499788.0,30562361123.0,0.05,0.1,0.18,0.13,-0.12,0.99,0.23,0.05
1824,Costa Rica,2010,0.0,0.25,4909.41,7.49,9785468.0,2292821.2,7492647.0,4555965.0,37268635287.0,0.06,0.13,0.11,0.13,-0.11,1.0,0.22,0.03
1825,Costa Rica,2011,0.0,-0.09,3699.67,7.31,7391276.5,80461.44,7310815.0,4609834.0,42262697840.0,0.05,0.15,0.12,0.13,-1.59,1.02,0.24,0.04
1826,Costa Rica,2012,0.0,-0.0,3080.13,7.26,9345157.0,2085072.4,7260085.0,4663932.0,46473128285.0,0.05,0.13,0.12,0.12,-1.57,1.03,0.24,0.04
1827,Costa Rica,2013,0.0,0.15,3170.65,7.63,10212805.0,2581288.0,7631517.0,4716153.0,49745088112.0,0.05,0.18,0.12,0.11,-1.55,1.03,0.22,0.04
1828,Costa Rica,2014,0.0,0.27,3259.27,7.75,12485202.0,4736892.5,7748309.0,4767126.0,50577769838.0,0.05,0.16,0.12,0.1,-1.54,1.04,0.22,0.04
1829,Costa Rica,2015,0.0,0.5,2925.33,7.41,10189745.0,2783724.0,7406021.0,4818044.0,54775994478.0,0.05,0.02,0.13,0.11,-1.52,1.1,0.21,0.04
1843,Cote d'Ivoire,1990,10.3125,-0.21,1331.49,4.78,80290370.0,75508850.0,4781520.0,12189781.0,10795850107.0,0.03,0.05,0.0,0.03,4.9,0.1,0.03,0.01
1844,Cote d'Ivoire,1991,20.625,-0.34,1386.36,4.31,102058230.0,97749370.0,4308864.0,12683875.0,10492628915.0,0.03,0.05,0.0,0.04,4.71,0.09,0.03,0.01
1845,Cote d'Ivoire,1992,30.9375,-0.46,1278.09,3.84,141677200.0,137833660.0,3843536.0,13200312.0,11152971316.0,0.03,0.05,0.0,0.04,4.53,0.09,0.03,0.01
1846,Cote d'Ivoire,1993,41.25,-0.31,1380.85,5.09,139584540.0,134491580.0,5092960.0,13735955.0,11045759469.0,0.03,0.07,0.0,0.04,4.35,0.08,0.03,0.01
1847,Cote d'Ivoire,1994,51.5625,-0.33,1272.53,4.13,121587464.0,117454470.0,4132991.8,14287212.0,8313557450.0,0.03,0.07,0.0,0.04,4.18,0.08,0.03,0.01
1848,Cote d'Ivoire,1995,61.875,-0.39,1500.62,6.22,88066050.0,81840710.0,6225337.0,14855566.0,11000146839.0,0.03,0.07,0.0,0.04,4.03,0.08,0.03,0.01
1849,Cote d'Ivoire,1996,72.1875,-0.49,1350.79,7.53,69722590.0,62196584.0,7526009.0,15442322.0,12139234939.0,0.03,0.1,0.0,0.04,3.88,0.08,0.03,0.01
1850,Cote d'Ivoire,1997,82.5,-0.32,1238.92,7.21,58896024.0,51684784.0,7211238.0,16047178.0,11722142706.0,0.03,0.13,0.0,0.04,3.74,0.09,0.04,0.01
1851,Cote d'Ivoire,1998,92.8125,0.24,1312.57,6.76,46256150.0,39500668.0,6755485.0,16663948.0,12612033729.0,0.03,0.15,0.0,0.04,3.6,0.07,0.03,0.01
1852,Cote d'Ivoire,1999,103.125,-0.58,1422.92,6.09,43702100.0,37610188.0,6091911.0,17215937.0,12376639823.0,0.03,0.15,0.0,0.04,3.49,0.08,0.04,0.08
1853,Cote d'Ivoire,2000,113.4375,-0.43,1153.78,6.63,39556776.0,32923202.0,6633573.0,17699006.0,10717022463.0,0.03,0.13,0.0,0.04,3.39,0.07,0.04,0.08
1854,Cote d'Ivoire,2001,123.75,-0.29,1107.72,7.65,34718068.0,27068386.0,7649681.0,18178920.0,11192560827.0,0.03,0.14,0.0,0.03,1.43,0.07,0.04,0.07
1855,Cote d'Ivoire,2002,134.0625,-0.11,1255.68,7.45,46307656.0,38857492.0,7450165.0,18654774.0,12346919216.0,0.03,0.14,0.0,0.03,1.39,0.08,0.04,0.06
1856,Cote d'Ivoire,2003,144.375,0.11,1344.17,5.3,88255030.0,82954504.0,5300525.0,19125546.0,15306602560.0,0.03,0.11,0.0,0.03,1.36,0.05,0.03,0.05
1857,Cote d'Ivoire,2004,154.6875,0.07,1217.49,7.39,76992920.0,69606660.0,7386261.0,19594996.0,16554441847.0,0.03,0.12,0.0,0.03,1.32,0.06,0.03,0.04
1858,Cote d'Ivoire,2005,165.0,0.15,1250.09,7.56,85491300.0,77926940.0,7564355.0,20068468.0,17084928927.0,0.03,0.16,0.0,0.03,1.29,0.06,0.02,0.02
1859,Cote d'Ivoire,2006,175.3125,0.16,1159.66,6.89,80567420.0,73680184.0,6887238.0,20546810.0,17800887796.0,0.03,0.11,0.0,0.02,1.26,0.06,0.03,0.04
1860,Cote d'Ivoire,2007,185.625,0.23,1329.81,6.65,54164104.0,47510830.0,6653270.0,21030560.0,20343635320.0,0.02,0.12,0.0,0.02,1.23,0.06,0.02,0.04
1861,Cote d'Ivoire,2008,195.9375,0.07,1384.25,6.71,40556610.0,33844004.0,6712605.0,21514445.0,24224903100.0,0.03,0.13,0.0,0.02,1.21,0.07,0.03,0.03
1862,Cote d'Ivoire,2009,206.25,0.14,1232.88,5.66,33205272.0,27545328.0,5659943.0,21997937.0,24277493862.0,0.03,0.11,0.0,0.01,1.18,0.07,0.05,0.01
1863,Cote d'Ivoire,2010,216.5625,0.46,1371.39,6.22,27706520.0,21481774.0,6224746.0,22488068.0,24884505035.0,0.03,0.13,0.0,0.01,1.15,0.07,0.04,0.01
1864,Cote d'Ivoire,2011,226.875,0.05,1198.11,6.52,31602444.0,25079274.0,6523170.0,22982002.0,25381616734.0,0.02,0.12,0.0,0.01,1.13,0.07,0.04,0.01
1865,Cote d'Ivoire,2012,237.1875,-0.02,1262.85,8.54,76185730.0,67645720.0,8540010.0,23467082.0,26790579775.0,0.02,0.16,0.0,0.01,1.11,0.1,0.04,0.01
1866,Cote d'Ivoire,2013,247.5,0.13,1142.74,9.68,68842376.0,59162604.0,9679770.0,23939775.0,31273049200.0,0.03,0.15,0.0,0.01,1.09,0.11,0.05,0.01
1867,Cote d'Ivoire,2014,257.8125,0.14,1317.96,9.9,160341420.0,150438190.0,9903225.0,24527392.0,35343298114.0,0.03,0.16,0.0,0.01,1.06,0.11,0.05,0.01
1868,Cote d'Ivoire,2015,268.125,0.19,1150.13,9.56,73825960.0,64271212.0,9554745.0,25246346.0,39633467836.0,0.03,0.16,0.0,0.02,1.03,0.13,0.06,0.01
1887,Croatia,1995,278.4375,-0.61,1237.28,16.81,14300922.0,-2510426.2,16811348.0,4619361.0,22387561849.0,0.45,1.25,0.13,0.08,-0.19,0.69,0.58,0.16
1888,Croatia,1996,288.75,-1.57,1176.75,17.34,14826805.0,-2509107.2,17335912.0,4562291.0,23678012697.0,0.52,1.21,0.15,0.08,-0.19,0.79,0.6,0.17
1889,Croatia,1997,299.0625,-0.76,1020.7,18.57,26227124.0,7660288.0,18566836.0,4504629.0,23822087054.0,0.53,1.33,0.18,0.07,-0.19,0.84,0.67,0.17
1890,Croatia,1998,309.375,-0.45,1049.88,19.04,27155690.0,8116968.5,19038722.0,4445669.0,25432144400.0,0.55,1.49,0.19,0.08,-0.19,0.89,0.68,0.18
1891,Croatia,1999,319.6875,-0.25,1199.75,20.08,7698313.0,-12383111.0,20081424.0,4385822.0,23386945603.0,0.61,1.54,0.26,0.07,-0.2,0.96,0.66,0.19
1892,Croatia,2000,330.0,0.83,899.47,19.65,6772980.0,-12879290.0,19652270.0,4326105.0,21774273832.0,0.58,1.43,0.29,0.06,-0.2,1.0,0.66,0.2
1893,Croatia,2001,306.0,-0.1,1093.2,20.78,7336215.0,-13439809.0,20776024.0,4301078.0,23289671101.0,0.65,1.56,0.33,0.07,-0.19,1.02,0.72,0.19
1894,Croatia,2002,282.0,0.4,1217.49,21.92,9283524.0,-12632520.0,21916044.0,4305783.0,26868450815.0,0.69,1.74,0.33,0.06,-0.19,1.09,0.68,0.17
1895,Croatia,2003,258.0,0.02,790.17,23.23,9952185.0,-13275185.0,23227370.0,4306682.0,34667270716.0,0.73,1.9,0.33,0.06,-0.19,1.18,0.7,0.18
1896,Croatia,2004,234.0,-0.57,1237.59,22.86,11574246.0,-11280284.0,22854530.0,4310054.0,41523418158.0,0.73,1.64,0.35,0.06,-0.19,1.21,0.79,0.16
1897,Croatia,2005,210.0,-1.17,1145.66,23.3,12039054.0,-11258922.0,23297976.0,4313946.0,45347181466.0,0.73,1.64,0.36,0.08,-0.19,1.26,0.82,0.17
1898,Croatia,2006,186.0,-0.23,987.52,23.5,12040874.0,-11458244.0,23499118.0,4315802.0,50375095636.0,0.67,1.6,0.38,0.08,-0.19,1.34,0.85,0.17
1899,Croatia,2007,162.0,0.6,1044.04,24.8,20190524.0,-4614148.5,24804672.0,4315957.0,60093896109.0,0.6,1.86,0.38,0.08,-0.19,1.44,0.85,0.16
1900,Croatia,2008,138.0,0.5,1070.64,23.52,15011723.0,-8508431.0,23520154.0,4314634.0,70474602564.0,0.61,1.6,0.36,0.09,-0.19,1.43,0.86,0.17
1901,Croatia,2009,114.0,0.4,1098.75,21.76,15049825.0,-6706659.0,21756484.0,4310537.0,62754161039.0,0.63,1.51,0.29,0.07,-0.19,1.42,0.7,0.17
1902,Croatia,2010,90.0,-0.56,1412.28,20.99,12755878.0,-8230370.0,20986248.0,4301152.0,59844207749.0,0.65,1.4,0.28,0.07,-0.19,1.36,0.66,0.17
1903,Croatia,2011,82.0,0.17,695.28,20.62,13748472.0,-6872161.5,20620634.0,4280827.0,62404149310.0,0.59,1.47,0.25,0.09,-0.35,1.35,0.61,0.17
1904,Croatia,2012,74.0,0.46,970.87,19.06,28657958.0,9601658.0,19056300.0,4259234.0,56548374546.0,0.53,1.31,0.24,0.08,-0.35,1.3,0.54,0.16
1905,Croatia,2013,66.0,0.09,1236.11,18.41,16669635.0,-1736442.9,18406078.0,4242404.0,58147688052.0,0.5,1.22,0.27,0.09,-0.35,1.33,0.54,0.16
1906,Croatia,2014,58.0,0.89,1465.97,17.66,16841548.0,-815643.0,17657192.0,4219485.0,57671307487.0,0.44,1.11,0.29,0.09,-0.36,1.32,0.53,0.16
1907,Croatia,2015,50.0,0.6,974.78,17.8,16629097.0,-1173908.9,17803006.0,4183732.0,49490142433.0,0.49,1.12,0.28,0.09,-0.36,1.41,0.51,0.16
1921,Cuba,1990,0.0,0.04,941.21,29.65,52213270.0,22564854.0,29648420.0,10631797.0,28645436569.0,0.22,1.21,0.14,0.1,-1.02,0.48,1.01,0.29
1922,Cuba,1991,0.0,-0.01,1009.92,27.17,63766560.0,36596360.0,27170202.0,10717639.0,24316556026.0,0.21,1.03,0.08,0.09,-1.01,0.35,0.69,0.21
1923,Cuba,1992,0.0,-0.44,927.25,20.59,42758384.0,22165258.0,20593126.0,10785807.0,22085858243.0,0.15,0.84,0.05,0.06,-1.0,0.24,0.56,0.18
1924,Cuba,1993,0.0,-0.42,1075.64,19.82,36391196.0,16568424.0,19822772.0,10841040.0,22367254865.0,0.1,0.85,0.05,0.06,-1.0,0.18,0.52,0.15
1925,Cuba,1994,0.0,-0.02,989.16,21.38,37919530.0,16537208.0,21382318.0,10886022.0,28448326757.0,0.1,0.96,0.05,0.05,-0.99,0.17,0.55,0.17
1926,Cuba,1995,0.0,-0.06,1042.01,22.84,28280452.0,5445327.0,22835124.0,10925362.0,30429803651.0,0.09,1.01,0.07,0.05,-0.99,0.18,0.61,0.17
1927,Cuba,1996,0.0,-0.5,1019.23,23.33,53326820.0,29993870.0,23332950.0,10962011.0,25017368697.0,0.09,1.05,0.07,0.08,-0.99,0.2,0.67,0.21
1928,Cuba,1997,0.0,0.46,825.21,24.81,37174896.0,12365927.0,24808970.0,10997932.0,25365908059.0,0.08,0.99,0.09,0.09,-0.98,0.25,0.85,0.23
1929,Cuba,1998,0.0,0.64,937.38,24.29,40064950.0,15770991.0,24293962.0,11034717.0,25736331247.0,0.07,0.98,0.08,0.09,-0.98,0.23,0.9,0.19
1930,Cuba,1999,0.0,-0.37,1031.49,24.47,29481916.0,5014807.0,24467108.0,11072229.0,28364615242.0,0.08,0.93,0.08,0.08,-0.98,0.21,1.01,0.19
1931,Cuba,2000,0.0,-0.33,726.27,25.28,58955480.0,33671060.0,25284420.0,11109111.0,30565400000.0,0.1,0.98,0.07,0.06,-0.97,0.2,0.99,0.2
1932,Cuba,2001,0.0,-0.32,870.97,24.68,38543132.0,13862194.0,24680938.0,11144132.0,31682400000.0,0.09,0.87,0.07,0.06,-0.92,0.2,1.05,0.17
1933,Cuba,2002,0.0,0.05,962.91,25.15,29888720.0,4735134.0,25153586.0,11177421.0,33590500000.0,0.08,1.15,0.09,0.07,-0.92,0.18,0.7,0.15
1934,Cuba,2003,0.0,0.25,879.38,25.57,26652756.0,1083737.9,25569018.0,11209378.0,35901200000.0,0.1,1.2,0.08,0.05,-0.91,0.17,0.5,0.22
1935,Cuba,2004,0.0,-0.06,636.62,24.55,36501536.0,11954570.0,24546968.0,11238755.0,38203000000.0,0.15,1.18,0.08,0.06,-0.91,0.18,0.44,0.21
1936,Cuba,2005,0.0,-0.27,1147.96,25.68,28934154.0,3257369.2,25676784.0,11262552.0,42643836075.0,0.12,1.16,0.1,0.05,-0.91,0.17,0.56,0.21
1937,Cuba,2006,0.0,-0.1,993.32,26.78,24421978.0,-2363206.8,26785184.0,11278550.0,52742800000.0,0.07,1.16,0.1,0.06,-0.91,0.16,0.69,0.17
1938,Cuba,2007,0.0,0.01,1272.24,25.72,20834282.0,-4889937.5,25724220.0,11287273.0,58603900000.0,0.05,1.2,0.1,0.06,-0.91,0.16,0.72,0.19
1939,Cuba,2008,0.0,-0.06,963.72,27.74,20649024.0,-7089180.5,27738204.0,11291764.0,60806300000.0,0.06,1.23,0.1,0.05,-0.91,0.16,0.63,0.18
1940,Cuba,2009,0.0,-0.11,830.28,27.82,19322568.0,-8498501.0,27821070.0,11294716.0,62080000000.0,0.06,1.25,0.09,0.17,-0.91,0.12,0.6,0.24
1941,Cuba,2010,0.0,-0.52,1022.17,33.04,23678926.0,-9359468.0,33038394.0,11297413.0,64328000000.0,0.05,1.26,0.08,0.25,-0.91,0.11,0.67,0.3
1942,Cuba,2011,0.0,-0.08,967.76,29.07,9987190.0,-19081158.0,29068348.0,11301577.0,68990000000.0,0.06,1.32,0.08,0.21,-1.12,0.11,0.6,0.26
1943,Cuba,2012,0.0,-0.23,1048.84,29.48,19815576.0,-9660246.0,29475822.0,11303173.0,73141000000.0,0.06,1.38,0.08,0.23,-1.12,0.09,0.64,0.28
1944,Cuba,2013,0.0,0.1,943.5,27.9,17106716.0,-10791029.0,27897744.0,11298163.0,77148000000.0,0.06,1.38,0.08,0.22,-1.12,0.11,0.64,0.27
1945,Cuba,2014,0.0,0.07,916.42,27.37,17883832.0,-9486169.0,27370000.0,11285781.0,80656000000.0,0.05,1.43,0.06,0.21,-1.13,0.12,0.4,0.27
1946,Cuba,2015,0.0,0.49,871.85,29.09,17907626.0,-11183700.0,29091326.0,11275068.0,87133000000.0,0.05,1.49,0.06,0.2,-1.13,0.13,0.57,0.27
